FIPS,State,County,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013
18129,IN,Posey,12821,12484,337,2.6,63801,104.9462118,2,2,1
18131,IN,Pulaski,6276,6091,185,2.9,52609,86.53650031,6,4,0
18133,IN,Putnam,16353,15854,499,3.1,66613,109.5716683,1,1,1
18135,IN,Randolph,11874,11524,350,2.9,67178,110.5010363,6,6,0
18137,IN,Ripley,13534,13159,375,2.8,58849,96.80067112,6,4,0
18139,IN,Rush,8755,8511,244,2.8,67318,110.7313222,6,4,0
18141,IN,St. Joseph,130947,125454,5493,4.2,60070,98.809093,2,2,1
18143,IN,Scott,10362,9961,401,3.9,59286,97.51949206,1,1,1
18145,IN,Shelby,23037,22337,700,3,59252,97.46356548,1,1,1
18147,IN,Spencer,10418,10133,285,2.7,66667,109.6604928,8,7,0
18149,IN,Starke,9555,9142,413,4.3,51996,85.52817712,6,4,0
18151,IN,Steuben,19886,19386,500,2.5,62273,102.4328059,7,8,0
18153,IN,Sullivan,7836,7535,301,3.8,45227,74.39385466,3,2,1
18155,IN,Switzerland,4666,4505,161,3.5,55618,91.48600191,8,4,0
18157,IN,Tippecanoe,93208,90171,3037,3.3,52806,86.86054545,3,2,1
18159,IN,Tipton,8960,8691,269,3,76368,125.6176596,6,4,0
18161,IN,Union,3471,3389,82,2.4,59098,97.21025101,1,1,1
18163,IN,Vanderburgh,91401,88095,3306,3.6,49482,81.39290062,2,2,1
18165,IN,Vermillion,6480,6222,258,4,52433,86.24699806,3,2,1
18167,IN,Vigo,45481,43523,1958,4.3,45897,75.4959371,3,2,1
18169,IN,Wabash,14406,13986,420,2.9,55750,91.7031286,6,5,0
18171,IN,Warren,3973,3870,103,2.6,68135,112.0752048,8,7,0
18173,IN,Warrick,31859,31028,831,2.6,82453,135.6268711,2,2,1
18175,IN,Washington,13510,13088,422,3.1,49494,81.41263941,1,1,1
18177,IN,Wayne,29433,28379,1054,3.6,49798,81.91268875,5,8,0
18179,IN,Wells,13851,13496,355,2.6,66597,109.5453499,2,2,1
18181,IN,White,13117,12775,342,2.6,57787,95.0537882,6,6,0
18183,IN,Whitley,17253,16793,460,2.7,61841,101.7222094,2,2,1
19001,IA,Adair,4307,4174,133,3.1,55265,88.61967224,8,7,0
19003,IA,Adams,2027,1966,61,3,56291,90.26490491,9,12,0
19005,IA,Allamakee,7039,6718,321,4.6,55320,88.70786697,6,6,0
19007,IA,Appanoose,5961,5706,255,4.3,49737,79.7552997,7,9,0
19009,IA,Audubon,3034,2938,96,3.2,56338,90.34027132,8,7,0
19011,IA,Benton,12847,12274,573,4.5,72308,115.948815,2,2,1
19013,IA,Black Hawk,67282,64194,3088,4.6,56091,89.94419679,3,2,1
19015,IA,Boone,14563,14056,507,3.5,70656,113.2997659,6,5,0
19017,IA,Bremer,13793,13351,442,3.2,74596,119.6177159,3,2,1
19019,IA,Buchanan,11178,10764,414,3.7,66852,107.1998974,6,6,0
19021,IA,Buena Vista,11628,11260,368,3.2,61189,98.11904686,7,8,0
19023,IA,Butler,7883,7587,296,3.8,54822,87.90930374,8,7,0
19025,IA,Calhoun,4061,3901,160,3.9,62000,99.4195183,9,10,0
19027,IA,Carroll,10559,10232,327,3.1,61701,98.94005965,7,11,0
19029,IA,Cass,6768,6520,248,3.7,55301,88.6773997,6,6,0
19031,IA,Cedar,10351,9962,389,3.8,68592,109.990058,6,6,0
19033,IA,Cerro Gordo,22505,21534,971,4.3,57659,92.45854848,5,8,0
19035,IA,Cherokee,6119,5912,207,3.4,61360,98.3932523,6,6,0
19037,IA,Chickasaw,6373,6146,227,3.6,63869,102.4165357,6,6,0
19039,IA,Clarke,4833,4624,209,4.3,69923,112.1243706,6,6,0
19041,IA,Clay,8479,8170,309,3.6,59940,96.11622462,7,8,0
19043,IA,Clayton,9632,9139,493,5.1,56256,90.20878099,8,7,0
19045,IA,Clinton,21967,20798,1169,5.3,56017,89.82553478,4,5,0
19047,IA,Crawford,7867,7460,407,5.2,56707,90.93197781,7,11,0
19049,IA,Dallas,51851,50351,1500,2.9,92025,147.5658253,2,2,1
19051,IA,Davis,4168,4029,139,3.3,57225,91.76261185,9,8,0
19053,IA,Decatur,4271,4128,143,3.3,46373,74.36098906,9,12,0
19055,IA,Delaware,10412,10067,345,3.3,66364,106.4173696,6,6,0
19057,IA,Des Moines,18427,17262,1165,6.3,55153,88.44007569,5,8,0
19059,IA,Dickinson,10128,9728,400,3.9,67477,108.2021103,7,8,0
19061,IA,Dubuque,54963,52531,2432,4.4,65986,105.8112312,3,2,1
19063,IA,Emmet,4928,4727,201,4.1,57652,92.44732369,7,9,0
19065,IA,Fayette,10172,9694,478,4.7,53254,85.39495205,6,6,0
19067,IA,Floyd,8197,7843,354,4.3,60790,97.47923415,7,9,0
19069,IA,Franklin,5617,5407,210,3.7,59596,95.56460665,7,9,0
19071,IA,Fremont,3720,3613,107,2.9,62234,99.7947468,8,6,0
19073,IA,Greene,5336,5152,184,3.4,54857,87.96542766,6,6,0
19075,IA,Grundy,6337,6106,231,3.6,71837,115.1935474,3,2,1
19077,IA,Guthrie,5491,5258,233,4.2,65344,104.7817581,2,2,1
19079,IA,Hamilton,6826,6538,288,4.2,61650,98.85827908,6,6,0
19081,IA,Hancock,5718,5500,218,3.8,58053,93.09034348,7,9,0
19083,IA,Hardin,7790,7466,324,4.2,58502,93.81033322,6,6,0
19085,IA,Harrison,7029,6755,274,3.9,63118,101.2122767,2,2,1
19087,IA,Henry,9502,9104,398,4.2,56260,90.21519515,6,6,0
19089,IA,Howard,5126,4930,196,3.8,60034,96.26695744,6,6,0
19091,IA,Humboldt,4946,4775,171,3.5,62071,99.53336968,7,9,0
19093,IA,Ida,3978,3852,126,3.2,56096,89.95221449,8,7,0
19095,IA,Iowa,9966,9590,376,3.8,67820,108.7521247,6,6,0
19097,IA,Jackson,10589,10059,530,5,61538,98.67868253,6,6,0
19099,IA,Jasper,19128,18299,829,4.3,63458,101.7574805,6,5,0
19101,IA,Jefferson,9849,9435,414,4.2,52830,84.71505083,7,8,0
19103,IA,Johnson,84310,81160,3150,3.7,68790,110.3075591,3,2,1
19105,IA,Jones,10185,9728,457,4.5,61736,98.99618357,2,2,1
19107,IA,Keokuk,5181,4953,228,4.4,54790,87.85799044,8,7,0
19109,IA,Kossuth,8089,7824,265,3.3,65006,104.2397614,7,11,0
19111,IA,Lee,15340,14431,909,5.9,58619,93.99794747,5,8,0
19113,IA,Linn,118805,112825,5980,5,69559,111.5406818,2,2,1
19115,IA,Louisa,5903,5650,253,4.3,72404,116.1027549,8,7,0
19117,IA,Lucas,4606,4463,143,3.1,48662,78.03149354,6,6,0
19119,IA,Lyon,6941,6782,159,2.3,67280,107.8862128,8,6,0
19121,IA,Madison,8486,8105,381,4.5,75563,121.1683397,2,2,1
19123,IA,Mahaska,11953,11512,441,3.7,59704,95.73778904,7,8,0
19125,IA,Marion,18549,17970,579,3.1,64327,103.1509573,6,6,0
19127,IA,Marshall,17329,16207,1122,6.5,64341,103.1734069,4,5,0
19129,IA,Mills,6992,6749,243,3.5,76010,121.8851224,2,2,1
19131,IA,Mitchell,5812,5636,176,3,67127,107.640871,7,9,0
19133,IA,Monona,4416,4222,194,4.4,58079,93.13203553,6,6,0
19135,IA,Monroe,3946,3784,162,4.1,58297,93.48160739,7,9,0
19137,IA,Montgomery,4880,4679,201,4.1,54767,87.82110901,6,6,0
19139,IA,Muscatine,20871,19890,981,4.7,62877,100.8258234,4,5,0
19141,IA,O'Brien,8082,7837,245,3,63559,101.9194381,7,9,0
19143,IA,Osceola,3530,3445,85,2.4,63695,102.1375196,7,9,0
19145,IA,Page,6279,6022,257,4.1,52739,84.56912864,6,6,0
19147,IA,Palo Alto,4486,4336,150,3.3,63164,101.2860396,7,9,0
19149,IA,Plymouth,14441,14005,436,3,72261,115.8734486,3,2,1
19151,IA,Pocahontas,4228,4099,129,3.1,56360,90.37554921,9,10,0
19153,IA,Polk,267873,255823,12050,4.5,67821,108.7537282,2,2,1
19155,IA,Pottawattamie,47038,45036,2002,4.3,61607,98.78932683,2,2,1
19157,IA,Poweshiek,10031,9586,445,4.4,60023,96.2493185,7,9,0
19159,IA,Ringgold,2383,2303,80,3.4,53466,85.73490267,9,12,0
19161,IA,Sac,5209,5036,173,3.3,54107,86.7627722,9,10,0
19163,IA,Scott,87116,82382,4734,5.4,67038,107.4981559,2,2,1
19165,IA,Shelby,6327,6124,203,3.2,54234,86.96642186,6,6,0
19167,IA,Sioux,21797,21276,521,2.4,74868,120.053879,7,11,0
19169,IA,Story,57384,55683,1701,3,61341,98.36278503,3,2,1
19171,IA,Tama,9146,8719,427,4.7,58329,93.53292069,6,6,0
19173,IA,Taylor,3100,3003,97,3.1,70519,113.0800808,9,10,0
19175,IA,Union,6088,5817,271,4.5,48862,78.35220166,6,6,0
19177,IA,Van Buren,3626,3489,137,3.8,51908,83.23658638,9,10,0
19179,IA,Wapello,16957,16117,840,5,49060,78.6697027,5,8,0
19181,IA,Warren,28292,27235,1057,3.7,82206,131.82066,2,2,1
19183,IA,Washington,11446,11016,430,3.8,65061,104.3279561,3,2,1
19185,IA,Wayne,2817,2714,103,3.7,52016,83.40976877,9,12,0
19187,IA,Webster,18473,17617,856,4.6,58355,93.57461274,5,8,0
19189,IA,Winnebago,4949,4741,208,4.2,52706,84.5162118,7,9,0
19191,IA,Winneshiek,11385,10913,472,4.1,61813,99.1196562,7,11,0
19193,IA,Woodbury,54789,52431,2358,4.3,60553,97.09919502,3,2,1
19195,IA,Worth,4016,3846,170,4.2,54474,87.35127161,9,8,0
19197,IA,Wright,6679,6402,277,4.1,57133,91.61508611,7,9,0
20001,KS,Allen,6524,6326,198,3,48616,76.90701427,7,11,0
20003,KS,Anderson,4655,4540,115,2.5,53936,85.32287152,6,4,0
20005,KS,Atchison,6742,6485,257,3.8,56691,89.6810833,6,3,0
20007,KS,Barber,2301,2257,44,1.9,52749,83.44512292,9,12,0
20009,KS,Barton,13371,12983,388,2.9,51149,80.91403803,7,8,0
20011,KS,Bourbon,6513,6272,241,3.7,49821,78.81323757,6,4,0
20013,KS,Brown,5143,5006,137,2.7,49483,78.27854589,6,6,0
20015,KS,Butler,32456,31315,1141,3.5,71827,113.6251463,2,2,1
20017,KS,Chase,1385,1352,33,2.4,57338,90.70459076,9,10,0
20019,KS,Chautauqua,1458,1399,59,4,43155,68.26810517,8,7,0
20021,KS,Cherokee,9907,9617,290,2.9,48336,76.46407441,6,6,0
20023,KS,Cheyenne,1299,1276,23,1.8,50623,80.08194387,9,12,0
20025,KS,Clark,1139,1118,21,1.8,58365,92.32923087,9,10,0
20027,KS,Clay,3795,3698,97,2.6,53119,84.0304363,6,6,0
20029,KS,Cloud,3902,3794,108,2.8,55001,87.00762489,7,9,0
20031,KS,Coffey,3960,3832,128,3.2,59142,93.55838896,6,6,0
20033,KS,Comanche,891,872,19,2.1,49314,78.01120005,9,12,0
20035,KS,Cowley,16678,16106,572,3.4,51398,81.30793811,4,5,0
20037,KS,Crawford,18935,18334,601,3.2,46714,73.89818711,4,5,0
20039,KS,Decatur,1205,1174,31,2.6,48189,76.23153099,9,12,0
20041,KS,Dickinson,9097,8828,269,3,56755,89.7823267,7,9,0
20043,KS,Doniphan,4124,4011,113,2.7,57012,90.18888221,3,2,1
20045,KS,Douglas,64611,62581,2030,3.1,65149,103.0610308,3,2,1
20047,KS,Edwards,1464,1433,31,2.1,51756,81.87426836,9,10,0
20049,KS,Elk,1158,1125,33,2.8,45974,72.72756035,8,7,0
20051,KS,Ellis,17158,16826,332,1.9,55505,87.80491663,5,8,0
20053,KS,Ellsworth,2701,2641,60,2.2,53443,84.54298099,7,9,0
20055,KS,Finney,20305,19877,428,2.1,65023,102.8617078,5,8,0
20057,KS,Ford,17686,17309,377,2.1,54442,86.12332711,5,8,0
20059,KS,Franklin,14521,14069,452,3.1,60899,96.33783656,6,3,0
20061,KS,Geary,11402,10916,486,4.3,50102,79.25775936,4,5,0
20063,KS,Gove,1465,1437,28,1.9,57676,91.23928244,9,12,0
20065,KS,Graham,1132,1099,33,2.9,47104,74.51513905,9,12,0
20067,KS,Grant,2963,2873,90,3,67764,107.1977726,7,9,0
20069,KS,Gray,3229,3174,55,1.7,72095,114.049103,9,10,0
20071,KS,Greeley,822,812,10,1.2,66089,104.5480432,9,12,0
20073,KS,Greenwood,3011,2926,85,2.8,50399,79.72759199,6,6,0
20075,KS,Hamilton,1620,1598,22,1.4,61342,97.03863068,9,10,0
20077,KS,Harper,2774,2701,73,2.6,48275,76.3675768,8,7,0
20079,KS,Harvey,16918,16421,497,2.9,63861,101.0235075,2,2,1
20081,KS,Haskell,2223,2183,40,1.8,66053,104.4910937,9,10,0
20083,KS,Hodgeman,1036,1017,19,1.8,60414,95.57060145,9,10,0
20085,KS,Jackson,7236,7048,188,2.6,57871,91.54775841,3,2,1
20087,KS,Jefferson,10332,10025,307,3,63712,100.7878002,3,2,1
20089,KS,Jewell,1235,1208,27,2.2,46688,73.85705698,9,12,0
20091,KS,Johnson,343991,334751,9240,2.7,91799,145.2194134,1,1,1
20093,KS,Kearny,2048,2015,33,1.6,66713,105.5351663,9,8,0
20095,KS,Kingman,3272,3172,100,3.1,58678,92.82437435,2,2,1
20097,KS,Kiowa,1220,1194,26,2.1,56664,89.63837125,9,10,0
20099,KS,Labette,9413,9093,320,3.4,50222,79.44759072,7,8,0
20101,KS,Lane,747,732,15,2,60530,95.7541051,9,12,0
20103,KS,Leavenworth,36842,35624,1218,3.3,76429,120.9051792,1,1,1
20105,KS,Lincoln,1689,1652,37,2.2,50231,79.46182808,9,10,0
20107,KS,Linn,4331,4145,186,4.3,55006,87.01553453,1,1,1
20109,KS,Logan,1632,1606,26,1.6,56833,89.90571709,9,12,0
20111,KS,Lyon,16921,16440,481,2.8,56290,89.04673015,4,5,0
20113,KS,McPherson,17164,16802,362,2.1,68904,109.0011706,7,8,0
20115,KS,Marion,6005,5860,145,2.4,53709,84.96377385,6,6,0
20117,KS,Marshall,5436,5331,105,1.9,56429,89.26661815,6,6,0
20119,KS,Meade,2187,2139,48,2.2,52590,83.19359636,9,10,0
20121,KS,Miami,17750,17231,519,2.9,78717,124.5246306,1,1,1
20123,KS,Mitchell,3434,3367,67,2,53745,85.02072326,7,11,0
20125,KS,Montgomery,14715,14140,575,3.9,44071,69.71715126,5,8,0
20127,KS,Morris,3053,2981,72,2.4,53793,85.0966558,8,6,0
20129,KS,Morton,1135,1106,29,2.6,56878,89.97690385,9,12,0
20131,KS,Nemaha,5553,5455,98,1.8,62744,99.25649381,6,6,0
20133,KS,Neosho,6093,5834,259,4.3,56085,88.7224349,7,9,0
20135,KS,Ness,1312,1283,29,2.2,55311,87.49802259,9,12,0
20137,KS,Norton,2669,2622,47,1.8,47512,75.1605657,7,11,0
20139,KS,Osage,8001,7764,237,3,55287,87.46005632,3,2,1
20141,KS,Osborne,1961,1925,36,1.8,47811,75.63356219,9,12,0
20143,KS,Ottawa,2967,2885,82,2.8,60560,95.80156294,9,8,0
20145,KS,Pawnee,2831,2768,63,2.2,53821,85.14094979,7,9,0
20147,KS,Phillips,2637,2581,56,2.1,56047,88.66232164,7,11,0
20149,KS,Pottawatomie,12242,11935,307,2.5,75476,119.3976018,3,2,1
20151,KS,Pratt,4913,4803,110,2.2,62958,99.59502642,7,11,0
20153,KS,Rawlins,1632,1606,26,1.6,54417,86.08377891,9,12,0
20155,KS,Reno,29772,28825,947,3.2,57611,91.13645711,4,5,0
20157,KS,Republic,2356,2302,54,2.3,52537,83.10975417,9,12,0
20159,KS,Rice,5315,5187,128,2.4,59659,94.37624577,7,9,0
20161,KS,Riley,33731,32789,942,2.8,56333,89.11475306,3,2,1
20163,KS,Rooks,2437,2378,59,2.4,51376,81.2731357,9,10,0
20165,KS,Rush,1583,1545,38,2.4,50673,80.16104028,9,10,0
20167,KS,Russell,3361,3280,81,2.4,56536,89.43588446,7,9,0
20169,KS,Saline,29373,28494,879,3,56928,90.05600025,5,8,0
20171,KS,Scott,2833,2788,45,1.6,68514,108.3842187,7,9,0
20173,KS,Sedgwick,255086,243391,11695,4.6,59789,94.58189642,2,2,1
20175,KS,Seward,9863,9588,275,2.8,54330,85.94615117,5,8,0
20177,KS,Shawnee,91236,88399,2837,3.1,56191,88.89011928,3,2,1
20179,KS,Sheridan,1465,1438,27,1.8,58186,92.04606574,9,12,0
20181,KS,Sherman,2856,2784,72,2.5,52718,83.39608315,7,11,0
20183,KS,Smith,2012,1977,35,1.7,49114,77.69481444,9,12,0
20185,KS,Stafford,1980,1936,44,2.2,55004,87.01237068,9,10,0
20187,KS,Stanton,1108,1087,21,1.9,68439,108.2655741,9,12,0
20189,KS,Stevens,2884,2824,60,2.1,66592,105.343753,7,9,0
20191,KS,Sumner,10735,10293,442,4.1,56609,89.5513652,2,2,1
20193,KS,Thomas,4259,4181,78,1.8,65158,103.0752681,7,11,0
20195,KS,Trego,1419,1389,30,2.1,60246,95.30483754,9,10,0
20197,KS,Wabaunsee,3711,3620,91,2.5,64886,102.6449837,3,2,1
20199,KS,Wallace,887,872,15,1.7,57386,90.7805233,9,12,0
20201,KS,Washington,3063,3010,53,1.7,51751,81.86635872,9,12,0
20203,KS,Wichita,1179,1156,23,2,61326,97.01331983,9,12,0
20205,KS,Wilson,3837,3683,154,4,50472,79.84307274,7,10,0
20207,KS,Woodson,1528,1475,53,3.5,45357,71.75151074,9,12,0
20209,KS,Wyandotte,77532,73905,3627,4.7,52223,82.61302876,1,1,1
21001,KY,Adair,7267,6906,361,5,42429,78.46469653,7,9,0
21003,KY,Allen,8894,8534,360,4,49980,92.42889374,3,2,1
21005,KY,Anderson,11983,11508,475,4,65443,121.0248918,6,3,0
21007,KY,Ballard,3447,3274,173,5,48623,89.91936975,9,8,0
21009,KY,Barren,18032,17073,959,5.3,45298,83.77038873,6,5,0
21011,KY,Bath,4632,4365,267,5.8,41778,77.26079077,8,5,0
21013,KY,Bell,8225,7756,469,5.7,30202,55.85309021,7,8,0
21015,KY,Boone,71482,68781,2701,3.8,82393,152.3708252,1,1,1
21017,KY,Bourbon,9663,9288,375,3.9,52368,96.84506417,2,2,1
21019,KY,Boyd,17284,16208,1076,6.2,54694,101.1465769,2,2,1
21021,KY,Boyle,12657,12027,630,5,53374,98.70547768,7,8,0
21023,KY,Bracken,3775,3597,178,4.7,55112,101.9195917,1,1,1
21025,KY,Breathitt,3261,2979,282,8.6,33852,62.60309946,7,12,0
21027,KY,Breckinridge,8021,7601,420,5.2,50292,93.00588083,8,7,0
21029,KY,Bullitt,42784,40800,1984,4.6,71835,132.8457299,1,1,1
21031,KY,Butler,4945,4719,226,4.6,44933,83.0953878,3,2,1
21033,KY,Caldwell,5910,5661,249,4.2,47670,88.15697008,7,9,0
21035,KY,Calloway,17608,16807,801,4.5,47438,87.72792839,7,8,0
21037,KY,Campbell,50276,48242,2034,4,64151,118.6355735,1,1,1
21039,KY,Carlisle,2244,2158,86,3.8,46935,86.79772164,9,10,0
21041,KY,Carroll,5391,5169,222,4.1,52640,97.34807856,6,4,0
21043,KY,Carter,9695,8940,755,7.8,44720,82.70148315,6,6,0
21045,KY,Casey,6766,6486,280,4.1,35069,64.85371898,9,10,0
21047,KY,Christian,24795,23351,1444,5.8,46950,86.8254614,2,2,1
21049,KY,Clark,17054,16304,750,4.4,58340,107.8891889,2,2,1
21051,KY,Clay,5187,4835,352,6.8,26866,49.68376669,7,10,0
21053,KY,Clinton,3960,3784,176,4.4,37428,69.2162592,9,12,0
21055,KY,Crittenden,3809,3644,165,4.3,46844,86.62943374,7,9,0
21057,KY,Cumberland,3307,3191,116,3.5,38275,70.78263121,9,10,0
21059,KY,Daviess,46297,44290,2007,4.3,54948,101.6163036,3,2,1
21061,KY,Edmonson,4655,4418,237,5.1,44459,82.21881126,3,2,1
21063,KY,Elliott,1892,1734,158,8.4,35030,64.78159559,9,12,0
21065,KY,Estill,5137,4871,266,5.2,39719,73.45304583,6,6,0
21067,KY,Fayette,173189,166393,6796,3.9,60215,111.3566594,2,2,1
21069,KY,Fleming,6049,5750,299,4.9,44691,82.64785294,7,9,0
21071,KY,Floyd,10797,10033,764,7.1,35087,64.88700669,7,11,0
21073,KY,Franklin,25190,24081,1109,4.4,59911,110.7944668,4,3,0
21075,KY,Fulton,2075,1965,110,5.3,36421,67.35399638,9,8,0
21077,KY,Gallatin,4000,3828,172,4.3,55650,102.9145245,1,1,1
21079,KY,Garrard,7629,7289,340,4.5,54951,101.6218515,6,6,0
21081,KY,Grant,11637,11113,524,4.5,56274,104.0684987,1,1,1
21083,KY,Graves,15892,15186,706,4.4,44475,82.24840034,7,8,0
21085,KY,Grayson,10512,9923,589,5.6,42297,78.2205866,6,6,0
21087,KY,Green,5177,4984,193,3.7,41322,76.41750194,8,7,0
21089,KY,Greenup,13020,12130,890,6.8,55777,103.1493879,2,2,1
21091,KY,Hancock,3848,3680,168,4.4,57111,105.6163776,3,2,1
21093,KY,Hardin,47078,44845,2233,4.7,56557,104.5918556,3,2,1
21095,KY,Harlan,6466,5908,558,8.6,30745,56.85726967,7,10,0
21097,KY,Harrison,8766,8426,340,3.9,55934,103.4397307,6,4,0
21099,KY,Hart,7645,7307,338,4.4,41608,76.94640678,8,7,0
21101,KY,Henderson,20775,19843,932,4.5,54701,101.1595221,2,2,1
21103,KY,Henry,8151,7825,326,4,53170,98.32821689,1,1,1
21105,KY,Hickman,1719,1642,77,4.5,46553,86.09128232,9,10,0
21107,KY,Hopkins,18031,17106,925,5.1,47631,88.08484669,5,8,0
21109,KY,Jackson,4097,3840,257,6.3,35889,66.37015941,9,10,0
21111,KY,Jefferson,394151,375210,18941,4.8,62067,114.7815956,1,1,1
21113,KY,Jessamine,26219,25165,1054,4,67610,125.0323631,2,2,1
21115,KY,Johnson,6659,6170,489,7.3,40455,74.81414358,7,11,0
21117,KY,Kenton,87115,83479,3636,4.2,66015,122.0827015,1,1,1
21119,KY,Knott,4275,3966,309,7.2,33253,61.49535821,9,12,0
21121,KY,Knox,10049,9427,622,6.2,31568,58.37925805,7,8,0
21123,KY,Larue,5803,5517,286,4.9,50980,94.27821134,3,2,1
21125,KY,Laurel,25250,24111,1139,4.5,50743,93.83992307,5,8,0
21127,KY,Lawrence,5340,4998,342,6.4,38213,70.66797352,6,7,0
21129,KY,Lee,2009,1896,113,5.6,30575,56.54288568,9,12,0
21131,KY,Leslie,2534,2328,206,8.1,39098,72.3046196,9,10,0
21133,KY,Letcher,6038,5579,459,7.6,36259,67.05440692,9,10,0
21135,KY,Lewis,4703,4344,359,7.6,39288,72.65598994,8,7,0
21137,KY,Lincoln,9278,8759,519,5.6,43748,80.90394644,7,8,0
21139,KY,Livingston,3632,3409,223,6.1,52994,98.00273699,9,8,0
21141,KY,Logan,12296,11829,467,3.8,51905,95.98883012,6,6,0
21143,KY,Lyon,3113,2974,139,4.5,51970,96.10903577,9,9,0
21145,KY,McCracken,29655,28160,1495,5,50650,93.66793653,5,8,0
21147,KY,McCreary,4886,4606,280,5.7,31453,58.16658653,9,10,0
21149,KY,McLean,4021,3849,172,4.3,48088,88.92998484,3,2,1
21151,KY,Madison,46664,44742,1922,4.1,55336,102.3338388,4,5,0
21153,KY,Magoffin,3242,2836,406,12.5,32389,59.8975478,9,12,0
21155,KY,Marion,9285,8880,405,4.4,57062,105.525761,7,9,0
21157,KY,Marshall,14446,13774,672,4.7,56286,104.0906905,7,9,0
21159,KY,Martin,2350,2132,218,9.3,30320,56.07130969,9,12,0
21161,KY,Mason,6796,6421,375,5.5,49216,91.01601509,6,3,0
21163,KY,Meade,11679,11061,618,5.3,56845,105.1244591,3,2,1
21165,KY,Menifee,2309,2150,159,6.9,40773,75.40222658,9,8,0
21167,KY,Mercer,9932,9480,452,4.6,53743,99.38787587,6,6,0
21169,KY,Metcalfe,3980,3764,216,5.4,39993,73.95975885,9,8,0
21171,KY,Monroe,4637,4452,185,4,38449,71.10441247,8,7,0
21173,KY,Montgomery,11543,10928,615,5.3,51234,94.74793801,6,5,0
21175,KY,Morgan,4326,4077,249,5.8,38274,70.78078189,9,11,0
21177,KY,Muhlenberg,9822,9171,651,6.6,45599,84.32703332,6,6,0
21179,KY,Nelson,23223,22213,1010,4.3,68264,126.2418168,6,3,0
21181,KY,Nicholas,3314,3171,143,4.3,48290,89.30354699,8,7,0
21183,KY,Ohio,9010,8512,498,5.5,48621,89.91567112,6,6,0
21185,KY,Oldham,33100,31915,1185,3.6,105897,195.8371861,1,1,1
21187,KY,Owen,5092,4875,217,4.3,45177,83.5466213,8,4,0
21189,KY,Owsley,1054,980,74,7,25997,48.07670969,9,12,0
21191,KY,Pendleton,6897,6612,285,4.1,60824,112.4828938,1,1,1
21193,KY,Perry,7994,7491,503,6.3,35555,65.75248733,7,11,0
21195,KY,Pike,19105,17891,1214,6.4,38917,71.96989311,7,11,0
21197,KY,Powell,5135,4888,247,4.8,40215,74.37030736,6,6,0
21199,KY,Pulaski,25971,24692,1279,4.9,44717,82.6959352,5,8,0
21201,KY,Robertson,801,767,34,4.2,49529,91.5948515,8,4,0
21203,KY,Rockcastle,6457,6137,320,5,42205,78.05044938,7,8,0
21205,KY,Rowan,9943,9417,526,5.3,46535,86.0579946,7,9,0
21207,KY,Russell,6118,5785,333,5.4,41088,75.98476162,9,10,0
21209,KY,Scott,29876,28785,1091,3.7,70526,130.4249732,2,2,1
21211,KY,Shelby,25837,24857,980,3.8,75600,139.8084107,1,1,1
21213,KY,Simpson,8850,8479,371,4.2,56107,103.7596627,6,4,0
21215,KY,Spencer,10529,10082,447,4.2,83583,154.5715131,1,1,1
21217,KY,Taylor,12363,11879,484,3.9,48384,89.47738285,7,8,0
21219,KY,Todd,5521,5320,201,3.6,50393,93.19266191,8,7,0
21221,KY,Trigg,6062,5755,307,5.1,50258,92.94300403,2,2,1
21223,KY,Trimble,3834,3649,185,4.8,64971,120.1520139,1,1,1
21225,KY,Union,6021,5759,262,4.4,53064,98.13218922,6,6,0
21227,KY,Warren,64517,61768,2749,4.3,56552,104.582609,3,2,1
21229,KY,Washington,6177,5937,240,3.9,51897,95.97403558,9,9,0
21231,KY,Wayne,7410,7035,375,5.1,36628,67.73680512,7,9,0
21233,KY,Webster,5344,5103,241,4.5,52901,97.83075045,8,6,0
21235,KY,Whitley,14007,13309,698,5,34559,63.910567,7,8,0
21237,KY,Wolfe,2222,2092,130,5.9,33757,62.42741428,9,12,0
21239,KY,Woodford,15053,14543,510,3.4,69544,128.6089433,2,2,1
22001,LA,Acadia Parish,23518,22355,1163,4.9,45183,87.34390102,2,2,1
22003,LA,Allen Parish,8137,7687,450,5.5,49671,96.01971777,6,6,0
22005,LA,Ascension Parish,64756,62050,2706,4.2,88680,171.4285714,2,2,1
22007,LA,Assumption Parish,8713,8088,625,7.2,52046,100.6108641,6,4,0
22009,LA,Avoyelles Parish,14753,13982,771,5.2,40448,78.19060506,6,6,0
22011,LA,Beauregard Parish,14628,14030,598,4.1,53708,103.8237,6,5,0
22013,LA,Bienville Parish,5244,4945,299,5.7,39695,76.73497004,6,6,0
22015,LA,Bossier Parish,57066,54867,2199,3.9,53225,102.8900058,2,2,1
22017,LA,Caddo Parish,101475,95172,6303,6.2,43216,83.5414653,2,2,1
22019,LA,Calcasieu Parish,95934,90541,5393,5.6,57252,110.6746569,3,2,1
22021,LA,Caldwell Parish,3670,3500,170,4.6,42490,82.13802436,8,7,0
22023,LA,Cameron Parish,3503,3381,122,3.5,60887,117.7015272,3,2,1
22025,LA,Catahoula Parish,3483,3304,179,5.1,39222,75.820607,9,10,0
